country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Afghanistan,2015,Developing,65,62,263,19.1,0.01,65,1154,6,65,0.1,0.479,10.1
Afghanistan,2014,Developing,59.9,64,271,18.6,0.01,62,492,58,62,0.1,0.476,10
Afghanistan,2013,Developing,59.9,66,268,18.1,0.01,64,430,62,64,0.1,0.47,9.9
Afghanistan,2012,Developing,59.5,69,272,17.6,0.01,67,2787,67,67,0.1,0.463,9.8
Afghanistan,2011,Developing,59.2,71,275,17.2,0.01,68,3013,68,68,0.1,0.454,9.5
Afghanistan,2010,Developing,58.8,74,279,16.7,0.01,66,1989,66,66,0.1,0.448,9.2
Afghanistan,2009,Developing,58.6,77,281,16.2,0.01,63,2861,63,63,0.1,0.434,8.9
Afghanistan,2008,Developing,58.1,80,287,15.7,0.03,64,1599,64,64,0.1,0.433,8.7
Afghanistan,2007,Developing,57.5,82,295,15.2,0.02,63,1141,63,63,0.1,0.415,8.4
Afghanistan,2006,Developing,57.3,84,295,14.7,0.03,64,1990,58,58,0.1,0.405,8.1
Afghanistan,2005,Developing,57.3,85,291,14.2,0.02,66,1296,58,58,0.1,0.396,7.9
Afghanistan,2004,Developing,57,87,293,13.8,0.02,67,466,5,5,0.1,0.381,6.8
Afghanistan,2003,Developing,56.7,87,295,13.4,0.01,65,798,41,41,0.1,0.373,6.5
Afghanistan,2002,Developing,56.2,88,3,13,0.01,64,2486,36,36,0.1,0.341,6.2
Afghanistan,2001,Developing,55.3,88,316,12.6,0.01,63,8762,35,33,0.1,0.34,5.9
Afghanistan,2000,Developing,54.8,88,321,12.2,0.01,62,6532,24,24,0.1,0.338,5.5
Albania,2015,Developing,77.8,0,74,58,4.6,99,0,99,99,0.1,0.762,14.2
Albania,2014,Developing,77.5,0,8,57.2,4.51,98,0,98,98,0.1,0.761,14.2
Albania,2013,Developing,77.2,0,84,56.5,4.76,99,0,99,99,0.1,0.759,14.2
Albania,2012,Developing,76.9,0,86,55.8,5.14,99,9,99,99,0.1,0.752,14.2
Albania,2011,Developing,76.6,0,88,55.1,5.37,99,28,99,99,0.1,0.738,13.3
Albania,2010,Developing,76.2,1,91,54.3,5.28,99,10,99,99,0.1,0.725,12.5
Albania,2009,Developing,76.1,1,91,53.5,5.79,98,0,98,98,0.1,0.721,12.2
Albania,2008,Developing,75.3,1,1,52.6,5.61,99,0,99,99,0.1,0.713,12
Albania,2007,Developing,75.9,1,9,51.7,5.58,98,22,99,98,0.1,0.703,11.6
Albania,2006,Developing,74.2,1,99,5.8,5.31,98,68,97,97,0.1,0.696,11.4
Albania,2005,Developing,73.5,1,15,49.9,5.16,98,6,97,98,0.1,0.685,10.8
Albania,2004,Developing,73,1,17,48.9,4.54,99,7,98,97,0.1,0.681,10.9
Albania,2003,Developing,72.8,1,18,47.9,4.29,97,8,97,97,0.1,0.674,10.7
Albania,2002,Developing,73.3,1,15,46.9,3.73,96,16,98,98,0.1,0.67,10.7
Albania,2001,Developing,73.6,1,14,46,4.25,96,18,97,97,0.1,0.662,10.6
Albania,2000,Developing,72.6,1,11,45,3.66,96,662,97,97,0.1,0.656,10.7
Algeria,2015,Developing,75.6,21,19,59.5,,95,63,95,95,0.1,0.743,14.4
Algeria,2014,Developing,75.4,21,11,58.4,0.01,95,0,95,95,0.1,0.741,14.4
Algeria,2013,Developing,75.3,21,112,57.2,0.53,95,25,95,95,0.1,0.737,14.4
Algeria,2012,Developing,75.1,21,113,56.1,0.66,95,18,95,95,0.1,0.732,14.4
Algeria,2011,Developing,74.9,21,116,55,0.56,95,112,95,95,0.1,0.724,14
Algeria,2010,Developing,74.7,21,119,53.9,0.45,95,103,95,95,0.1,0.714,13.6
Algeria,2009,Developing,74.4,20,123,52.8,0.5,94,107,94,95,0.1,0.705,13.1
Algeria,2008,Developing,74.1,20,126,51.8,0.46,91,217,92,93,0.1,0.697,12.6
Algeria,2007,Developing,73.8,20,129,5.8,0.44,9,0,95,95,0.1,0.69,12.3
Algeria,2006,Developing,73.4,20,132,49.8,0.36,8,944,95,95,0.1,0.686,12.3
Algeria,2005,Developing,72.9,19,136,48.9,0.5,83,2302,88,88,0.1,0.68,12
Algeria,2004,Developing,72.3,19,14,47.9,0.45,81,3289,86,86,0.1,0.673,11.7
